"name","lon","lat","type","location","timestamp","value"
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-18 15:57:53,59.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-18 19:55:04,99.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-18 23:58:41,85.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-19 04:00:37,46.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-19 07:57:40,1.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-19 12:00:30,15.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-19 16:03:24,44.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-19 19:59:38,2.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-20 00:03:07,9.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-20 04:00:26,36.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-20 08:00:32,69.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-20 12:03:25,94.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-20 15:59:28,77.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-20 20:01:24,77.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-20 23:57:51,54.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-21 03:58:56,80.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-21 07:56:31,91.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-21 12:04:14,27.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-21 15:56:38,65
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-21 19:56:59,69.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-22 00:01:09,47.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-22 03:57:35,24.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-22 07:59:59,3.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-22 12:02:14,29.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-22 15:59:33,6.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-22 20:00:00,69
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-23 00:04:00,34.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-23 03:59:00,25.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-23 08:02:07,74.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-23 12:03:41,52.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-23 15:59:25,90.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-23 19:56:38,45.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-23 23:55:58,52.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-24 03:56:36,40.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-24 07:56:57,35.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-24 11:59:03,90.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-24 16:03:39,67
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-24 20:04:22,70.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-25 00:01:19,49.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-25 03:56:22,7.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-25 07:55:47,0.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-25 12:00:02,88.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-25 16:02:30,77
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-25 20:04:03,57
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-25 23:56:03,14
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-26 03:57:21,55.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-26 08:04:02,6.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-26 11:56:36,97.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-26 16:03:38,60.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-26 19:58:16,39
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-26 23:58:37,22.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-27 04:03:49,88.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-27 07:56:43,13.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-27 11:58:39,29.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-27 15:59:35,64.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-27 20:04:52,21
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-27 23:59:54,13.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-28 03:59:49,71.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-28 08:01:32,7.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-28 11:59:28,20.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-28 15:59:48,67.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-28 19:55:48,65.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-28 23:55:03,57.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-29 03:59:37,80
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-29 07:59:11,69.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-29 12:02:06,3.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-29 16:03:03,21.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-29 19:57:32,57.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-30 00:01:57,18.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-30 03:56:16,95.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-30 07:59:53,69.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-30 12:01:40,37.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-30 16:00:15,98.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-30 19:56:16,72.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-30 23:59:53,79.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-31 03:58:59,23.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-31 07:59:03,62.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-31 12:01:07,65.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-31 15:58:41,30.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-31 19:56:11,32.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-31 23:58:39,26.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-01 04:03:30,24.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-01 08:04:24,5.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-01 12:01:43,4.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-01 16:00:59,41.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-01 20:04:21,88.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-01 23:58:56,99.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-02 03:57:22,58.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-02 08:00:02,3.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-02 11:56:24,2.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-02 15:58:45,62.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-02 20:02:55,85.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-03 00:00:34,42.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-03 04:04:02,8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-03 07:58:14,64.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-03 11:57:25,96
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-03 16:01:47,59.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-03 20:00:01,64.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-03 23:55:03,62.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-04 03:55:29,90.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-04 08:02:31,20.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-04 12:00:59,22.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-04 15:59:33,21.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-04 20:01:10,57.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-04 23:56:07,94.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-05 04:02:27,70.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-05 08:04:24,41.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-05 11:55:26,48.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-05 16:03:22,33.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-05 20:04:45,2.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-05 23:58:29,89.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-06 04:01:53,61.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-06 08:04:07,42.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-06 12:00:41,58.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-06 15:58:03,16.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-06 19:56:19,99.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-06 23:59:04,45.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-07 04:03:53,58.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-07 08:01:20,44.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-07 12:02:26,85.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-07 16:04:19,77.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-07 20:00:58,64.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-07 23:59:39,50.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-08 03:57:57,36.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-08 07:59:21,42.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-08 12:00:23,8.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-08 15:55:06,61.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-08 19:58:15,39.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-09 00:04:33,81.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-09 04:00:21,44.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-09 07:58:56,79.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-09 12:02:31,66.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-09 15:57:46,89.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-09 20:02:10,27.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-10 00:03:52,82.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-10 04:04:47,34
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-10 07:55:22,71
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-10 12:00:59,99.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-10 15:56:10,36.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-10 20:04:14,34.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-11 00:02:42,76
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-11 04:04:51,23.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-11 08:03:47,18.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-11 11:59:16,86.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-11 16:03:51,35.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-11 20:00:01,22.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-06-12 00:00:16,78.7
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-12 23:59:01,56.3
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-13 03:59:57,77.1
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-13 07:59:44,71.5
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-13 11:55:10,85.4
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-13 16:02:08,80.7
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-13 20:02:08,11.1
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-13 23:55:02,19.9
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-14 04:02:29,99.4
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-14 08:03:04,71
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-14 11:56:46,29.6
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-14 16:04:26,14.6
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-14 20:04:43,100
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-15 00:00:11,36
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-15 03:56:39,49.6
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-15 07:56:27,45
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-15 12:04:48,56.9
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-15 15:58:39,65
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-15 20:04:28,88.4
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-16 00:04:26,45.3
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-16 03:58:25,67.6
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-16 07:57:51,73.8
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-16 11:56:15,42
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-16 16:03:24,0.5
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-16 19:59:51,84
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-16 23:59:17,73.8
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-17 04:01:17,39.8
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-17 08:02:10,91
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-17 12:03:11,69.4
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-17 15:56:34,24.1
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-17 20:00:16,56.4
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-17 23:58:19,98.1
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-18 03:58:53,13.2
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-18 07:55:32,53.3
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-18 12:00:27,74.5
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-18 15:58:54,1.2
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-18 19:56:36,77
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-18 23:59:14,31.3
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-19 03:55:09,78.9
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-19 07:56:56,74.4
11,37.5767768311282,55.766097738063,"soil_moisture","Капуста 1",2016-04-19 12:00:43,67.9
